id,submitter,weekday,submitted_on,num_authors
1701.00189,Nikita Nekrasov,Sun,2017-01-01 03:18:17,1
1701.00209,Mohammad Reza Setare,Sun,2017-01-01 05:54:42,2
1701.00245,Poul Olesen,Sun,2017-01-01 13:53:40,1
1701.00304,Sylvester Gates  Jr.,Mon,2017-01-02 02:15:47,6
1701.00341,Ahmed Farag Ali,Mon,2017-01-02 09:05:15,3
1701.00359,Alexei Morozov,Mon,2017-01-02 10:48:09,1
1701.00368,Prasanta K. Tripathy,Mon,2017-01-02 11:50:39,1
1701.00453,Paul Heslop,Mon,2017-01-02 17:10:58,3
1701.00467,Mikhail Shifman,Mon,2017-01-02 17:55:35,2
1701.00473,Andrea Cavagli\`a,Mon,2017-01-02 18:24:37,5
1701.00496,Daniel Kapec,Mon,2017-01-02 19:00:25,4
1701.00528,Gustavo Joaquin Turiaci,Mon,2017-01-02 21:17:49,2
1701.00545,Partouche Herve,Mon,2017-01-02 22:17:22,2
1701.00572,Peter M. Lavrov,Tue,2017-01-03 03:08:12,2
1701.00641,Stefano Cremonesi,Tue,2017-01-03 10:40:15,1
1701.00682,Sergei Kuzenko,Tue,2017-01-03 13:37:25,3
1701.00688,Noburo Shiba,Tue,2017-01-03 14:15:16,1
1701.00763,Abdullah Khalil,Tue,2017-01-03 18:04:07,2
1701.00764,Amir-Kian Kashani-Poor,Tue,2017-01-03 18:10:42,4
1701.00785,Jan Fokken,Tue,2017-01-03 19:00:05,1
1701.00805,Alexey Milekhin,Tue,2017-01-03 19:59:16,1
1701.00872,Mohamed Chabab,Wed,2017-01-04 00:04:52,4
1701.00968,Harvendra Singh,Wed,2017-01-04 11:19:39,1
1701.00998,Arutyunov Gleb E,Wed,2017-01-04 13:25:07,4
1701.01005,Shoichi Kawamoto,Wed,2017-01-04 13:39:39,3
1701.01009,Ali Teimouri,Wed,2017-01-04 13:51:34,2
1701.01016,Jan Troost,Wed,2017-01-04 14:14:37,1
1701.01040,Kasper Jens Larsen,Wed,2017-01-04 15:05:27,2
1701.01107,Adam R. Brown,Wed,2017-01-04 18:58:37,2
1701.01119,Carlos Molina Mendes,Wed,2017-01-04 19:00:10,3
1701.01123,Dan Xie,Wed,2017-01-04 19:04:33,2
1701.01171,Frank Ferrari,Wed,2017-01-04 22:19:49,1
1701.01229,Ayan Mukhopadhyay,Thu,2017-01-05 07:23:59,3
1701.01389,Jerome P. Gauntlett,Thu,2017-01-05 17:09:39,4
1701.01400,Marcelo de Moura Leite,Thu,2017-01-05 17:55:49,2
1701.01447,Shahar Hod,Thu,2017-01-05 19:00:11,1
1701.01455,Scott Watson,Thu,2017-01-05 19:12:24,5
1701.01506,Nobuyoshi Ohta,Thu,2017-01-05 23:39:01,1
1701.01507,Euihun Joung,Thu,2017-01-05 23:43:26,3
1701.01541,Boris Altshuler,Fri,2017-01-06 04:10:33,1
1701.01561,Yuji Sugimoto,Fri,2017-01-06 08:05:40,3
1701.01571,Tanmoy Paul,Fri,2017-01-06 08:40:02,4
1701.01581,Michele Oliosi,Fri,2017-01-06 09:28:11,3
1701.01643,Catherine Whiting A,Fri,2017-01-06 14:22:03,3
1701.01652,Alexander Zhidenko,Fri,2017-01-06 15:01:48,2
1701.01706,Ali Masoumi,Fri,2017-01-06 17:40:05,4
1701.01864,Paolo Benincasa,Sat,2017-01-07 18:27:47,2
1701.02037,Bianca Dittrich,Sun,2017-01-08 23:45:22,1
1701.02090,Branko Dragovich,Mon,2017-01-09 08:30:17,5
1701.02294,Marc P. Bellon,Mon,2017-01-09 18:33:58,1
1701.02315,Alessandro Pini,Mon,2017-01-09 19:01:10,3
1701.02319,Debajyoti Sarkar,Mon,2017-01-09 19:06:34,3
1701.02348,Jose' P. S. Lemos,Mon,2017-01-09 21:00:25,3
1701.02410,Changhyun Ahn,Tue,2017-01-10 02:08:50,1
1701.02422,Zvi Bern,Tue,2017-01-10 02:52:54,4
1701.02429,Yu-Xiao Liu,Tue,2017-01-10 03:41:00,4
1701.02450,Andrea Addazi AndAdd,Tue,2017-01-10 07:10:28,2
1701.02491,Stefano Viaggiu,Tue,2017-01-10 09:30:47,1
1701.02519,Henrik Johansson,Tue,2017-01-10 11:25:42,5
1701.02574,Richard Szabo,Tue,2017-01-10 13:11:58,2
1701.02671,Esperanza Lopez,Tue,2017-01-10 16:37:29,2
1701.02800,Matthew Buican,Tue,2017-01-10 22:17:17,2
1701.02820,Mukund Rangamani,Wed,2017-01-11 01:21:00,4
